order_line_number,status
10400-4,Shipped
10415-3,Disputed
10105-8,Shipped
10117-2,Shipped
10129-8,Shipped
10142-5,Shipped
10153-4,Shipped
10167-15,Cancelled
10177-6,Shipped
10185-6,Shipped
10197-12,Shipped
10208-6,Shipped
10222-18,Shipped
10232-3,Shipped
10248-9,Cancelled
10261-7,Shipped
10273-10,Shipped
10283-12,Shipped
10293-1,Shipped
10306-6,Shipped
10315-5,Shipped
10327-4,Resolved
10337-5,Shipped
10350-15,Shipped
10373-1,Shipped
10386-4,Resolved
10397-1,Shipped
10414-9,On Hold
